32.15	0.3	32.15	0.36	0	0	0	0	0	0
32.15	0.36	32.18	0.36	0	0	0	0	0	0
32.18	0.36	32.18	0.3	0	0	0	0	0	0
32.18	0.3	32.2	0.3	0	0	0	0	0	0
32.2	0.3	32.2	0.36	0	0	0	0	0	0
32.2	0.36	32.23	0.36	0	0	0	0	0	0
32.23	0.36	32.23	0.3	0	0	0	0	0	0
32.23	0.3	32.25	0.3	0	0	0	0	0	0
32.25	0.3	32.25	0.36	0	0	0	0	0	0
32.25	0.36	32.28	0.36	0	0	0	0	0	0
32.28	0.36	32.28	0.3	0	0	0	0	0	0
32.28	0.3	32.3	0.3	0	0	0	0	0	0
32.3	0.3	32.3	0.36	0	0	0	0	0	0
32.3	0.36	32.33	0.36	0	0	0	0	0	0
32.33	0.36	32.33	0.3	0	0	0	0	0	0
32.33	0.3	32.35	0.3	0	0	0	0	0	0
32.35	0.3	32.35	0.36	0	0	0	0	0	0
32.35	0.36	32.38	0.36	0	0	0	0	0	0
32.38	0.36	32.38	0.3	0	0	0	0	0	0
32.38	0.3	32.4	0.3	0	0	0	0	0	0
32.4	0.3	32.4	0.36	0	0	0	0	0	0
32.4	0.36	32.43	0.36	0	0	0	0	0	0
32.43	0.36	32.43	0.3	0	0	0	0	0	0
32.43	0.3	32.45	0.3	0	0	0	0	0	0
32.45	0.3	32.45	0.36	0	0	0	0	0	0
32.45	0.36	32.48	0.36	0	0	0	0	0	0
32.48	0.36	32.48	0.3	0	0	0	0	0	0
32.48	0.3	32.5	0.3	0	0	0	0	0	0
32.5	0.3	32.5	0.36	0	0	0	0	0	0
32.5	0.36	32.53	0.36	0	0	0	0	0	0
32.53	0.36	32.53	0.3	0	0	0	0	0	0
32.53	0.3	32.55	0.3	0	0	0	0	0	0
32.55	0.3	32.55	0.36	0	0	0	0	0	0
32.55	0.36	32.58	0.36	0	0	0	0	0	0
32.58	0.36	32.58	0.3	0	0	0	0	0	0
32.58	0.3	32.6	0.3	0	0	0	0	0	0
32.6	0.3	32.6	0.36	0	0	0	0	0	0
32.6	0.36	32.63	0.36	0	0	0	0	0	0
32.63	0.36	32.63	0.3	0	0	0	0	0	0
32.63	0.3	32.65	0.3	0	0	0	0	0	0
32.65	0.3	32.65	0.36	0	0	0	0	0	0
32.65	0.36	32.68	0.36	0	0	0	0	0	0
32.68	0.36	32.68	0.3	0	0	0	0	0	0
32.68	0.3	32.7	0.3	0	0	0	0	0	0
32.7	0.3	32.7	0.36	0	0	0	0	0	0
32.7	0.36	32.73	0.36	0	0	0	0	0	0
32.73	0.36	32.73	0.3	0	0	0	0	0	0
32.73	0.3	32.75	0.3	0	0	0	0	0	0
32.75	0.3	32.75	0.36	0	0	0	0	0	0
32.75	0.36	32.78	0.36	0	0	0	0	0	0
32.78	0.36	32.78	0.3	0	0	0	0	0	0
32.78	0.3	32.8	0.3	0	0	0	0	0	0
32.8	0.3	32.8	0.36	0	0	0	0	0	0
32.8	0.36	32.83	0.36	0	0	0	0	0	0
32.83	0.36	32.83	0.3	0	0	0	0	0	0
32.83	0.3	32.85	0.3	0	0	0	0	0	0
32.85	0.3	32.85	0.36	0	0	0	0	0	0
32.85	0.36	32.88	0.36	0	0	0	0	0	0
32.88	0.36	32.88	0.3	0	0	0	0	0	0
32.88	0.3	32.9	0.3	0	0	0	0	0	0
32.9	0.3	32.9	0.36	0	0	0	0	0	0
32.9	0.36	32.93	0.36	0	0	0	0	0	0
32.93	0.36	32.93	0.3	0	0	0	0	0	0
32.93	0.3	32.95	0.3	0	0	0	0	0	0
32.95	0.3	32.95	0.36	0	0	0	0	0	0
32.95	0.36	32.98	0.36	0	0	0	0	0	0
32.98	0.36	32.98	0.3	0	0	0	0	0	0
32.98	0.3	33	0.3	0	0	0	0	0	0
33	0.3	33	0.36	0	0	0	0	0	0
33	0.36	33.03	0.36	0	0	0	0	0	0
33.03	0.36	33.03	0.3	0	0	0	0	0	0
33.03	0.3	33.05	0.3	0	0	0	0	0	0
33.05	0.3	33.05	0.36	0	0	0	0	0	0
33.05	0.36	33.08	0.36	0	0	0	0	0	0
33.08	0.36	33.08	0.3	0	0	0	0	0	0
33.08	0.3	33.1	0.3	0	0	0	0	0	0
33.1	0.3	33.1	0.36	0	0	0	0	0	0
33.1	0.36	33.13	0.36	0	0	0	0	0	0
33.13	0.36	33.13	0.3	0	0	0	0	0	0
33.13	0.3	33.15	0.3	0	0	0	0	0	0
33.15	0.3	33.15	0.36	0	0	0	0	0	0
33.15	0.36	33.18	0.36	0	0	0	0	0	0
33.18	0.36	33.18	0.3	0	0	0	0	0	0
33.18	0.3	33.2	0.3	0	0	0	0	0	0
33.2	0.3	33.2	0.36	0	0	0	0	0	0
33.2	0.36	33.23	0.36	0	0	0	0	0	0
33.23	0.36	33.23	0.3	0	0	0	0	0	0
33.23	0.3	33.25	0.3	0	0	0	0	0	0
33.25	0.3	33.25	0.36	0	0	0	0	0	0
33.25	0.36	33.28	0.36	0	0	0	0	0	0
33.28	0.36	33.28	0.3	0	0	0	0	0	0
33.28	0.3	33.3	0.3	0	0	0	0	0	0
33.3	0.3	33.3	0.36	0	0	0	0	0	0
33.3	0.36	33.33	0.36	0	0	0	0	0	0
33.33	0.36	33.33	0.3	0	0	0	0	0	0
33.33	0.3	33.35	0.3	0	0	0	0	0	0
33.35	0.3	33.35	0.36	0	0	0	0	0	0
33.35	0.36	33.38	0.36	0	0	0	0	0	0
33.38	0.36	33.38	0.3	0	0	0	0	0	0
33.38	0.3	33.4	0.3	0	0	0	0	0	0
33.4	0.3	33.4	0.36	0	0	0	0	0	0
33.4	0.36	33.43	0.36	0	0	0	0	0	0
33.43	0.36	33.43	0.3	0	0	0	0	0	0
33.43	0.3	33.45	0.3	0	0	0	0	0	0
33.45	0.3	33.45	0.36	0	0	0	0	0	0
33.45	0.36	33.48	0.36	0	0	0	0	0	0
33.48	0.36	33.48	0.3	0	0	0	0	0	0
33.48	0.3	33.5	0.3	0	0	0	0	0	0
33.5	0.3	33.5	0.36	0	0	0	0	0	0
33.5	0.36	33.53	0.36	0	0	0	0	0	0
33.53	0.36	33.53	0.3	0	0	0	0	0	0
33.53	0.3	33.55	0.3	0	0	0	0	0	0
33.55	0.3	33.55	0.36	0	0	0	0	0	0
33.55	0.36	33.58	0.36	0	0	0	0	0	0
33.58	0.36	33.58	0.3	0	0	0	0	0	0
33.58	0.3	33.6	0.3	0	0	0	0	0	0
33.6	0.3	33.6	0.36	0	0	0	0	0	0
33.6	0.36	33.63	0.36	0	0	0	0	0	0
33.63	0.36	33.63	0.3	0	0	0	0	0	0
33.63	0.3	33.65	0.3	0	0	0	0	0	0
33.65	0.3	33.65	0.36	0	0	0	0	0	0
33.65	0.36	33.68	0.36	0	0	0	0	0	0
33.68	0.36	33.68	0.3	0	0	0	0	0	0
33.68	0.3	33.7	0.3	0	0	0	0	0	0
33.7	0.3	33.7	0.36	0	0	0	0	0	0
33.7	0.36	33.73	0.36	0	0	0	0	0	0
33.73	0.36	33.73	0.3	0	0	0	0	0	0
33.73	0.3	33.75	0.3	0	0	0	0	0	0
33.75	0.3	33.75	0.36	0	0	0	0	0	0
33.75	0.36	33.78	0.36	0	0	0	0	0	0
33.78	0.36	33.78	0.3	0	0	0	0	0	0
33.78	0.3	33.8	0.3	0	0	0	0	0	0
33.8	0.3	33.8	0.36	0	0	0	0	0	0
33.8	0.36	33.83	0.36	0	0	0	0	0	0
33.83	0.36	33.83	0.3	0	0	0	0	0	0
33.83	0.3	33.85	0.3	0	0	0	0	0	0
33.85	0.3	33.85	0.36	0	0	0	0	0	0
33.85	0.36	33.88	0.36	0	0	0	0	0	0
33.88	0.36	33.88	0.3	0	0	0	0	0	0
33.88	0.3	33.9	0.3	0	0	0	0	0	0
33.9	0.3	33.9	0.36	0	0	0	0	0	0
33.9	0.36	33.93	0.36	0	0	0	0	0	0
33.93	0.36	33.93	0.3	0	0	0	0	0	0
33.93	0.3	33.95	0.3	0	0	0	0	0	0
33.95	0.3	33.95	0.36	0	0	0	0	0	0
33.95	0.36	33.98	0.36	0	0	0	0	0	0
33.98	0.36	33.98	0.3	0	0	0	0	0	0
33.98	0.3	34	0.3	0	0	0	0	0	0
34	0.3	34	0.36	0	0	0	0	0	0
34	0.36	34.03	0.36	0	0	0	0	0	0
34.03	0.36	34.03	0.3	0	0	0	0	0	0
34.03	0.3	34.05	0.3	0	0	0	0	0	0
34.05	0.3	34.05	0.36	0	0	0	0	0	0
34.05	0.36	34.08	0.36	0	0	0	0	0	0
34.08	0.36	34.08	0.3	0	0	0	0	0	0
34.08	0.3	34.1	0.3	0	0	0	0	0	0
34.1	0.3	34.1	0.36	0	0	0	0	0	0
34.1	0.36	34.13	0.36	0	0	0	0	0	0
34.13	0.36	34.13	0.3	0	0	0	0	0	0
34.13	0.3	34.15	0.3	0	0	0	0	0	0
34.15	0.3	34.15	0.36	0	0	0	0	0	0
34.15	0.36	34.18	0.36	0	0	0	0	0	0
34.18	0.36	34.18	0.3	0	0	0	0	0	0
34.18	0.3	34.2	0.3	0	0	0	0	0	0
34.2	0.3	34.2	0.36	0	0	0	0	0	0
34.2	0.36	34.23	0.36	0	0	0	0	0	0
34.23	0.36	34.23	0.3	0	0	0	0	0	0
34.23	0.3	34.25	0.3	0	0	0	0	0	0
34.25	0.3	34.25	0.36	0	0	0	0	0	0
34.25	0.36	34.28	0.36	0	0	0	0	0	0
34.28	0.36	34.28	0.3	0	0	0	0	0	0
34.28	0.3	34.3	0.3	0	0	0	0	0	0
34.3	0.3	34.3	0.36	0	0	0	0	0	0
34.3	0.36	34.33	0.36	0	0	0	0	0	0
34.33	0.36	34.33	0.3	0	0	0	0	0	0
34.33	0.3	34.35	0.3	0	0	0	0	0	0
34.35	0.3	34.35	0.36	0	0	0	0	0	0
34.35	0.36	34.38	0.36	0	0	0	0	0	0
34.38	0.36	34.38	0.3	0	0	0	0	0	0
34.38	0.3	34.4	0.3	0	0	0	0	0	0
34.4	0.3	34.4	0.36	0	0	0	0	0	0
34.4	0.36	34.43	0.36	0	0	0	0	0	0
34.43	0.36	34.43	0.3	0	0	0	0	0	0
34.43	0.3	34.45	0.3	0	0	0	0	0	0
34.45	0.3	34.45	0.36	0	0	0	0	0	0
34.45	0.36	34.48	0.36	0	0	0	0	0	0
34.48	0.36	34.48	0.3	0	0	0	0	0	0
34.48	0.3	34.5	0.3	0	0	0	0	0	0
34.5	0.3	34.5	0.36	0	0	0	0	0	0
34.5	0.36	34.53	0.36	0	0	0	0	0	0
34.53	0.36	34.53	0.3	0	0	0	0	0	0
34.53	0.3	34.55	0.3	0	0	0	0	0	0
34.55	0.3	34.55	0.36	0	0	0	0	0	0
34.55	0.36	34.58	0.36	0	0	0	0	0	0
34.58	0.36	34.58	0.3	0	0	0	0	0	0
34.58	0.3	34.6	0.3	0	0	0	0	0	0
34.6	0.3	34.6	0.36	0	0	0	0	0	0
34.6	0.36	34.63	0.36	0	0	0	0	0	0
34.63	0.36	34.63	0.3	0	0	0	0	0	0
34.63	0.3	34.65	0.3	0	0	0	0	0	0
34.65	0.3	34.65	0.36	0	0	0	0	0	0
34.65	0.36	34.68	0.36	0	0	0	0	0	0
34.68	0.36	34.68	0.3	0	0	0	0	0	0
34.68	0.3	34.7	0.3	0	0	0	0	0	0
34.7	0.3	34.7	0.36	0	0	0	0	0	0
34.7	0.36	34.73	0.36	0	0	0	0	0	0
34.73	0.36	34.73	0.3	0	0	0	0	0	0
34.73	0.3	34.75	0.3	0	0	0	0	0	0
34.75	0.3	34.75	0.36	0	0	0	0	0	0
34.75	0.36	34.78	0.36	0	0	0	0	0	0
34.78	0.36	34.78	0.3	0	0	0	0	0	0
34.78	0.3	34.8	0.3	0	0	0	0	0	0
34.8	0.3	34.8	0.36	0	0	0	0	0	0
34.8	0.36	34.83	0.36	0	0	0	0	0	0
34.83	0.36	34.83	0.3	0	0	0	0	0	0
34.83	0.3	34.85	0.3	0	0	0	0	0	0
34.85	0.3	34.85	0.36	0	0	0	0	0	0
34.85	0.36	34.88	0.36	0	0	0	0	0	0
34.88	0.36	34.88	0.3	0	0	0	0	0	0
34.88	0.3	34.9	0.3	0	0	0	0	0	0
34.9	0.3	34.9	0.36	0	0	0	0	0	0
34.9	0.36	34.93	0.36	0	0	0	0	0	0
34.93	0.36	34.93	0.3	0	0	0	0	0	0
34.93	0.3	34.95	0.3	0	0	0	0	0	0
34.95	0.3	34.95	0.36	0	0	0	0	0	0
34.95	0.36	34.98	0.36	0	0	0	0	0	0
34.98	0.36	34.98	0.3	0	0	0	0	0	0
34.98	0.3	35	0.3	0	0	0	0	0	0
35	0.3	35	0.36	0	0	0	0	0	0
35	0.36	35.03	0.36	0	0	0	0	0	0
35.03	0.36	35.03	0.3	0	0	0	0	0	0
35.03	0.3	35.05	0.3	0	0	0	0	0	0
35.05	0.3	35.05	0.36	0	0	0	0	0	0
35.05	0.36	35.08	0.36	0	0	0	0	0	0
35.08	0.36	35.08	0.3	0	0	0	0	0	0
35.08	0.3	35.1	0.3	0	0	0	0	0	0
35.1	0.3	35.1	0.36	0	0	0	0	0	0
35.1	0.36	35.13	0.36	0	0	0	0	0	0
35.13	0.36	35.13	0.3	0	0	0	0	0	0
35.13	0.3	35.15	0.3	0	0	0	0	0	0
35.15	0.3	35.15	0.36	0	0	0	0	0	0
35.15	0.36	35.18	0.36	0	0	0	0	0	0
35.18	0.36	35.18	0.3	0	0	0	0	0	0
35.18	0.3	35.2	0.3	0	0	0	0	0	0
35.2	0.3	35.2	0.36	0	0	0	0	0	0
35.2	0.36	35.23	0.36	0	0	0	0	0	0
35.23	0.36	35.23	0.3	0	0	0	0	0	0
35.23	0.3	35.25	0.3	0	0	0	0	0	0
35.25	0.3	35.25	0.36	0	0	0	0	0	0
35.25	0.36	35.28	0.36	0	0	0	0	0	0
35.28	0.36	35.28	0.3	0	0	0	0	0	0
35.28	0.3	35.3	0.3	0	0	0	0	0	0
35.3	0.3	35.3	0.36	0	0	0	0	0	0
35.3	0.36	35.33	0.36	0	0	0	0	0	0
35.33	0.36	35.33	0.3	0	0	0	0	0	0
35.33	0.3	35.35	0.3	0	0	0	0	0	0
35.35	0.3	35.35	0.36	0	0	0	0	0	0
35.35	0.36	35.38	0.36	0	0	0	0	0	0
35.38	0.36	35.38	0.3	0	0	0	0	0	0
35.38	0.3	35.4	0.3	0	0	0	0	0	0
35.4	0.3	35.4	0.36	0	0	0	0	0	0
35.4	0.36	35.43	0.36	0	0	0	0	0	0
35.43	0.36	35.43	0.3	0	0	0	0	0	0
35.43	0.3	35.45	0.3	0	0	0	0	0	0
35.45	0.3	35.45	0.36	0	0	0	0	0	0
35.45	0.36	35.48	0.36	0	0	0	0	0	0
35.48	0.36	35.48	0.3	0	0	0	0	0	0
35.48	0.3	35.5	0.3	0	0	0	0	0	0
35.5	0.3	35.5	0.36	0	0	0	0	0	0
35.5	0.36	35.53	0.36	0	0	0	0	0	0
35.53	0.36	35.53	0.3	0	0	0	0	0	0
35.53	0.3	35.55	0.3	0	0	0	0	0	0
35.55	0.3	35.55	0.36	0	0	0	0	0	0
35.55	0.36	35.58	0.36	0	0	0	0	0	0
35.58	0.36	35.58	0.3	0	0	0	0	0	0
35.58	0.3	35.6	0.3	0	0	0	0	0	0
35.6	0.3	35.6	0.36	0	0	0	0	0	0
35.6	0.36	35.63	0.36	0	0	0	0	0	0
35.63	0.36	35.63	0.3	0	0	0	0	0	0
35.63	0.3	35.65	0.3	0	0	0	0	0	0
35.65	0.3	35.65	0.36	0	0	0	0	0	0
35.65	0.36	35.68	0.36	0	0	0	0	0	0
35.68	0.36	35.68	0.3	0	0	0	0	0	0
35.68	0.3	35.7	0.3	0	0	0	0	0	0
35.7	0.3	35.7	0.36	0	0	0	0	0	0
35.7	0.36	35.73	0.36	0	0	0	0	0	0
35.73	0.36	35.73	0.3	0	0	0	0	0	0
35.73	0.3	35.75	0.3	0	0	0	0	0	0
35.75	0.3	35.75	0.36	0	0	0	0	0	0
35.75	0.36	35.78	0.36	0	0	0	0	0	0
35.78	0.36	35.78	0.3	0	0	0	0	0	0
35.78	0.3	35.8	0.3	0	0	0	0	0	0
35.8	0.3	35.8	0.36	0	0	0	0	0	0
35.8	0.36	35.83	0.36	0	0	0	0	0	0
35.83	0.36	35.83	0.3	0	0	0	0	0	0
35.83	0.3	35.85	0.3	0	0	0	0	0	0
35.85	0.3	35.85	0.36	0	0	0	0	0	0
35.85	0.36	35.88	0.36	0	0	0	0	0	0
35.88	0.36	35.88	0.3	0	0	0	0	0	0
35.88	0.3	35.9	0.3	0	0	0	0	0	0
35.9	0.3	35.9	0.36	0	0	0	0	0	0
35.9	0.36	35.93	0.36	0	0	0	0	0	0
35.93	0.36	35.93	0.3	0	0	0	0	0	0
35.93	0.3	35.95	0.3	0	0	0	0	0	0
35.95	0.3	35.95	0.36	0	0	0	0	0	0
35.95	0.36	35.98	0.36	0	0	0	0	0	0
35.98	0.36	35.98	0.3	0	0	0	0	0	0
35.98	0.3	36	0.3	0	0	0	0	0	0
36	0.3	36	0.36	0	0	0	0	0	0
36	0.36	36.03	0.36	0	0	0	0	0	0
36.03	0.36	36.03	0.3	0	0	0	0	0	0
36.03	0.3	36.05	0.3	0	0	0	0	0	0
36.05	0.3	36.05	0.36	0	0	0	0	0	0
36.05	0.36	36.08	0.36	0	0	0	0	0	0
36.08	0.36	36.08	0.3	0	0	0	0	0	0
36.08	0.3	36.1	0.3	0	0	0	0	0	0
36.1	0.3	36.1	0.36	0	0	0	0	0	0
36.1	0.36	36.13	0.36	0	0	0	0	0	0
36.13	0.36	36.13	0.3	0	0	0	0	0	0
36.13	0.3	36.15	0.3	0	0	0	0	0	0
36.15	0.3	36.15	0.36	0	0	0	0	0	0
36.15	0.36	36.18	0.36	0	0	0	0	0	0
36.18	0.36	36.18	0.3	0	0	0	0	0	0
36.18	0.3	36.2	0.3	0	0	0	0	0	0
36.2	0.3	36.2	0.36	0	0	0	0	0	0
36.2	0.36	36.23	0.36	0	0	0	0	0	0
36.23	0.36	36.23	0.3	0	0	0	0	0	0
36.23	0.3	36.25	0.3	0	0	0	0	0	0
36.25	0.3	36.25	0.36	0	0	0	0	0	0
36.25	0.36	36.28	0.36	0	0	0	0	0	0
36.28	0.36	36.28	0.3	0	0	0	0	0	0
36.28	0.3	36.3	0.3	0	0	0	0	0	0
36.3	0.3	36.3	0.36	0	0	0	0	0	0
36.3	0.36	36.33	0.36	0	0	0	0	0	0
36.33	0.36	36.33	0.3	0	0	0	0	0	0
36.33	0.3	36.35	0.3	0	0	0	0	0	0
36.35	0.3	36.35	0.36	0	0	0	0	0	0
36.35	0.36	36.38	0.36	0	0	0	0	0	0
36.38	0.36	36.38	0.3	0	0	0	0	0	0
36.38	0.3	36.4	0.3	0	0	0	0	0	0
36.4	0.3	36.4	0.36	0	0	0	0	0	0
36.4	0.36	36.43	0.36	0	0	0	0	0	0
36.43	0.36	36.43	0.3	0	0	0	0	0	0
36.43	0.3	36.45	0.3	0	0	0	0	0	0
36.45	0.3	36.45	0.36	0	0	0	0	0	0
36.45	0.36	36.48	0.36	0	0	0	0	0	0
36.48	0.36	36.48	0.3	0	0	0	0	0	0
36.48	0.3	36.5	0.3	0	0	0	0	0	0
36.5	0.3	36.5	0.36	0	0	0	0	0	0
36.5	0.36	36.53	0.36	0	0	0	0	0	0
36.53	0.36	36.53	0.3	0	0	0	0	0	0
36.53	0.3	36.55	0.3	0	0	0	0	0	0
36.55	0.3	36.55	0.36	0	0	0	0	0	0
36.55	0.36	36.58	0.36	0	0	0	0	0	0
36.58	0.36	36.58	0.3	0	0	0	0	0	0
36.58	0.3	36.6	0.3	0	0	0	0	0	0
36.6	0.3	36.6	0.36	0	0	0	0	0	0
36.6	0.36	36.63	0.36	0	0	0	0	0	0
36.63	0.36	36.63	0.3	0	0	0	0	0	0
36.63	0.3	36.65	0.3	0	0	0	0	0	0
36.65	0.3	36.65	0.36	0	0	0	0	0	0
36.65	0.36	36.68	0.36	0	0	0	0	0	0
36.68	0.36	36.68	0.3	0	0	0	0	0	0
36.68	0.3	36.7	0.3	0	0	0	0	0	0
36.7	0.3	36.7	0.36	0	0	0	0	0	0
36.7	0.36	36.73	0.36	0	0	0	0	0	0
36.73	0.36	36.73	0.3	0	0	0	0	0	0
36.73	0.3	36.75	0.3	0	0	0	0	0	0
36.75	0.3	36.75	0.36	0	0	0	0	0	0
36.75	0.36	36.78	0.36	0	0	0	0	0	0
36.78	0.36	36.78	0.3	0	0	0	0	0	0
36.78	0.3	36.8	0.3	0	0	0	0	0	0
36.8	0.3	36.8	0.36	0	0	0	0	0	0
36.8	0.36	36.83	0.36	0	0	0	0	0	0
36.83	0.36	36.83	0.3	0	0	0	0	0	0
36.83	0.3	36.85	0.3	0	0	0	0	0	0
36.85	0.3	36.85	0.36	0	0	0	0	0	0
36.85	0.36	36.88	0.36	0	0	0	0	0	0
36.88	0.36	36.88	0.3	0	0	0	0	0	0
36.88	0.3	36.9	0.3	0	0	0	0	0	0
36.9	0.3	36.9	0.36	0	0	0	0	0	0
36.9	0.36	36.93	0.36	0	0	0	0	0	0
36.93	0.36	36.93	0.3	0	0	0	0	0	0
36.93	0.3	36.95	0.3	0	0	0	0	0	0
36.95	0.3	36.95	0.36	0	0	0	0	0	0
36.95	0.36	36.98	0.36	0	0	0	0	0	0
36.98	0.36	36.98	0.3	0	0	0	0	0	0
36.98	0.3	37	0.3	0	0	0	0	0	0
37	0.3	37	0.36	0	0	0	0	0	0
37	0.36	37.03	0.36	0	0	0	0	0	0
37.03	0.36	37.03	0.3	0	0	0	0	0	0
37.03	0.3	37.05	0.3	0	0	0	0	0	0
37.05	0.3	37.05	0.36	0	0	0	0	0	0
37.05	0.36	37.08	0.36	0	0	0	0	0	0
37.08	0.36	37.08	0.3	0	0	0	0	0	0
37.08	0.3	37.1	0.3	0	0	0	0	0	0
37.1	0.3	37.1	0.36	0	0	0	0	0	0
37.1	0.36	37.13	0.36	0	0	0	0	0	0
37.13	0.36	37.13	0.3	0	0	0	0	0	0
37.13	0.3	37.15	0.3	0	0	0	0	0	0
37.15	0.3	37.15	0.36	0	0	0	0	0	0
37.15	0.36	37.18	0.36	0	0	0	0	0	0
37.18	0.36	37.18	0.3	0	0	0	0	0	0
37.18	0.3	37.2	0.3	0	0	0	0	0	0
37.2	0.3	37.2	0.36	0	0	0	0	0	0
37.2	0.36	37.23	0.36	0	0	0	0	0	0
37.23	0.36	37.23	0.3	0	0	0	0	0	0
37.23	0.3	37.25	0.3	0	0	0	0	0	0
37.25	0.3	37.25	0.36	0	0	0	0	0	0
37.25	0.36	37.28	0.36	0	0	0	0	0	0
37.28	0.36	37.28	0.3	0	0	0	0	0	0
37.28	0.3	37.3	0.3	0	0	0	0	0	0
37.3	0.3	37.3	0.36	0	0	0	0	0	0
37.3	0.36	37.33	0.36	0	0	0	0	0	0
37.33	0.36	37.33	0.3	0	0	0	0	0	0
37.33	0.3	37.35	0.3	0	0	0	0	0	0
37.35	0.3	37.35	0.36	0	0	0	0	0	0
37.35	0.36	37.38	0.36	0	0	0	0	0	0
37.38	0.36	37.38	0.3	0	0	0	0	0	0
37.38	0.3	37.4	0.3	0	0	0	0	0	0
37.4	0.3	37.4	0.36	0	0	0	0	0	0
37.4	0.36	37.43	0.36	0	0	0	0	0	0
37.43	0.36	37.43	0.3	0	0	0	0	0	0
37.43	0.3	37.45	0.3	0	0	0	0	0	0
37.45	0.3	37.45	0.36	0	0	0	0	0	0
37.45	0.36	37.48	0.36	0	0	0	0	0	0
37.48	0.36	37.48	0.3	0	0	0	0	0	0
37.48	0.3	37.5	0.3	0	0	0	0	0	0
37.5	0.3	37.5	0.36	0	0	0	0	0	0
37.5	0.36	37.53	0.36	0	0	0	0	0	0
37.53	0.36	37.53	0.3	0	0	0	0	0	0
37.53	0.3	37.55	0.3	0	0	0	0	0	0
37.55	0.3	37.55	0.36	0	0	0	0	0	0
37.55	0.36	37.58	0.36	0	0	0	0	0	0
37.58	0.36	37.58	0.3	0	0	0	0	0	0
37.58	0.3	37.6	0.3	0	0	0	0	0	0
37.6	0.3	37.6	0.36	0	0	0	0	0	0
37.6	0.36	37.63	0.36	0	0	0	0	0	0
37.63	0.36	37.63	0.3	0	0	0	0	0	0
37.63	0.3	37.65	0.3	0	0	0	0	0	0
37.65	0.3	37.65	0.36	0	0	0	0	0	0
37.65	0.36	37.68	0.36	0	0	0	0	0	0
37.68	0.36	37.68	0.3	0	0	0	0	0	0
37.68	0.3	37.7	0.3	0	0	0	0	0	0
37.7	0.3	37.7	0.36	0	0	0	0	0	0
37.7	0.36	37.73	0.36	0	0	0	0	0	0
37.73	0.36	37.73	0.3	0	0	0	0	0	0
37.73	0.3	37.75	0.3	0	0	0	0	0	0
37.75	0.3	37.75	0.36	0	0	0	0	0	0
37.75	0.36	37.78	0.36	0	0	0	0	0	0
37.78	0.36	37.78	0.3	0	0	0	0	0	0
37.78	0.3	37.8	0.3	0	0	0	0	0	0
37.8	0.3	37.8	0.36	0	0	0	0	0	0
37.8	0.36	37.83	0.36	0	0	0	0	0	0
37.83	0.36	37.83	0.3	0	0	0	0	0	0
37.83	0.3	37.85	0.3	0	0	0	0	0	0
37.85	0.3	37.85	0.36	0	0	0	0	0	0
37.85	0.36	37.88	0.36	0	0	0	0	0	0
37.88	0.36	37.88	0.3	0	0	0	0	0	0
37.88	0.3	37.9	0.3	0	0	0	0	0	0
37.9	0.3	37.9	0.36	0	0	0	0	0	0
37.9	0.36	37.93	0.36	0	0	0	0	0	0
37.93	0.36	37.93	0.3	0	0	0	0	0	0
37.93	0.3	37.95	0.3	0	0	0	0	0	0
37.95	0.3	37.95	0.36	0	0	0	0	0	0
37.95	0.36	37.98	0.36	0	0	0	0	0	0
37.98	0.36	37.98	0.3	0	0	0	0	0	0
37.98	0.3	38	0.3	0	0	0	0	0	0
38	0.3	38	0.36	0	0	0	0	0	0
38	0.36	38.03	0.36	0	0	0	0	0	0
38.03	0.36	38.03	0.3	0	0	0	0	0	0
38.03	0.3	38.05	0.3	0	0	0	0	0	0
38.05	0.3	38.05	0.36	0	0	0	0	0	0
38.05	0.36	38.08	0.36	0	0	0	0	0	0
38.08	0.36	38.08	0.3	0	0	0	0	0	0
38.08	0.3	38.1	0.3	0	0	0	0	0	0
38.1	0.3	38.1	0.36	0	0	0	0	0	0
38.1	0.36	38.13	0.36	0	0	0	0	0	0
38.13	0.36	38.13	0.3	0	0	0	0	0	0
38.13	0.3	38.15	0.3	0	0	0	0	0	0
38.15	0.3	38.15	0.36	0	0	0	0	0	0
38.15	0.36	38.18	0.36	0	0	0	0	0	0
38.18	0.36	38.18	0.3	0	0	0	0	0	0
38.18	0.3	38.2	0.3	0	0	0	0	0	0
38.2	0.3	38.2	0.36	0	0	0	0	0	0
38.2	0.36	38.23	0.36	0	0	0	0	0	0
38.23	0.36	38.23	0.3	0	0	0	0	0	0
38.23	0.3	38.25	0.3	0	0	0	0	0	0
38.25	0.3	38.25	0.36	0	0	0	0	0	0
38.25	0.36	38.28	0.36	0	0	0	0	0	0
38.28	0.36	38.28	0.3	0	0	0	0	0	0
38.28	0.3	38.3	0.3	0	0	0	0	0	0
38.3	0.3	38.3	0.36	0	0	0	0	0	0
38.3	0.36	38.33	0.36	0	0	0	0	0	0
38.33	0.36	38.33	0.3	0	0	0	0	0	0
38.33	0.3	38.35	0.3	0	0	0	0	0	0
38.35	0.3	38.35	0.36	0	0	0	0	0	0
38.35	0.36	38.38	0.36	0	0	0	0	0	0
38.38	0.36	38.38	0.3	0	0	0	0	0	0
38.38	0.3	38.4	0.3	0	0	0	0	0	0
38.4	0.3	38.4	0.36	0	0	0	0	0	0
